Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;SMA_14;SMA_50;RSI_14;MACD;MACD_Signal;BB_Middle;BB_Upper;BB_Lower;Zmiennosc;Target_Regresja;Target_Klasyfikacja
16.09.2010;1267,2;1277,2;1264,85;1275,05;1251,73;1216,59;73,28;13,26;11,69;1245,78;1272,9;1218,65;12,35;1273,95;0
17.09.2010;1274,55;1282,7;1271,8;1273,95;1254,47;1217,86;73,73;13,84;12,12;1248,12;1276,51;1219,73;10,9;1278,25;1
20.09.2010;1276,7;1283,3;1273,9;1278,25;1256,73;1219,5;71,3;14,48;12,6;1250,81;1279,95;1221,67;9,4;1286,55;1
21.09.2010;1278,9;1290,15;1271,3;1286,55;1259,8;1221,02;77,1;15,48;13,17;1253,72;1284,97;1222,46;18,85;1291,25;1
22.09.2010;1286,7;1296;1286,05;1291,25;1262,72;1222,7;76,49;16,46;13,83;1256,33;1290,96;1221,69;9,95;1292,45;1
23.09.2010;1291,15;1295,55;1287,2;1292,45;1266,04;1224,4;81,47;17,14;14,49;1259,19;1295,87;1222,52;8,35;1296,2;1
24.09.2010;1292,5;1299,65;1291,45;1296,2;1269,42;1226,48;81,65;17,77;15,15;1262,14;1300,8;1223,49;8,2;1294,75;0
27.09.2010;1297,1;1299,8;1293,9;1294,75;1272,33;1228,71;78,69;17,95;15,71;1265,1;1304,25;1225,96;5,9;1308,95;1
28.09.2010;1294,8;1309,9;1282,5;1308,95;1276,25;1231,06;82,21;19,02;16,37;1268,22;1310,94;1225,5;27,4;1309,85;1
29.09.2010;1309;1313,3;1305,55;1309,85;1281,01;1233,55;94,34;19,71;17,04;1271,53;1316,43;1226,63;7,75;1308,45;0
30.09.2010;1309,35;1315,55;1296,2;1308,45;1285,5;1235,84;92,38;19,91;17,61;1274,44;1321,05;1227,82;19,35;1318,7;1
01.10.2010;1306,35;1320;1306,1;1318,7;1290,79;1238,45;94,42;20,66;18,22;1278,08;1326,64;1229,51;13,9;1315;0
04.10.2010;1317,7;1319,65;1312,3;1315;1294,1;1241,12;86,76;20,72;18,72;1281,38;1330,58;1232,18;7,35;1340,5;1
05.10.2010;1314,95;1341,4;1312,2;1340,5;1299,28;1244,7;91,29;22,57;19,49;1285,7;1339,74;1231,67;29,2;1349,15;1
06.10.2010;1340,05;1349,4;1338,8;1349,15;1304,57;1248,43;91,44;24,44;20,48;1290,46;1349,29;1231,62;10,6;1333,5;0
07.10.2010;1349,1;1364,5;1325,75;1333,5;1308,83;1251,76;78,64;24,39;21,26;1294,97;1352,38;1237,57;38,75;1342,8;1
08.10.2010;1333,3;1349,5;1324,85;1342,8;1313,44;1255,01;79,62;24,81;21,97;1299,83;1356,09;1243,57;24,65;1353,65;1
11.10.2010;1347,9;1355,1;1340,25;1353,65;1318,23;1258,46;80,09;25,72;22,72;1305,28;1360,14;1250,42;14,85;1349,85;0
12.10.2010;1353,65;1355,15;1340,7;1349,85;1322,41;1261,76;76,49;25,84;23,35;1309,34;1364,8;1253,88;14,45;1371,9;1
13.10.2010;1350,3;1373,9;1349,05;1371,9;1328,09;1265,3;80,22;27,4;24,16;1314,54;1373,06;1256,01;24,85;1381;1
14.10.2010;1371,85;1386,95;1370,85;1381;1334,15;1269,03;80,99;29,03;25,13;1319,83;1382,36;1257,31;16,1;1368,35;0
15.10.2010;1381,8;1384,5;1362,5;1368,35;1339,4;1272,31;74,86;28,97;25,9;1324,56;1386,74;1262,37;22;1369,2;1
18.10.2010;1370,35;1374,75;1352,75;1369,2;1343,71;1275,68;72,37;28,66;26,45;1329,1;1390,33;1267,88;22;1335,15;0
19.10.2010;1369,2;1370,95;1327,9;1335,15;1345,51;1278,33;57,54;25,37;26,24;1331,53;1389,41;1273,65;43,05;1345,35;1
20.10.2010;1334,05;1347;1330,45;1345,35;1348,15;1281,3;60,45;23,33;25,65;1334,24;1389,17;1279,3;16,55;1325,15;0
21.10.2010;1345,35;1349,1;1317,9;1325,15;1348,61;1283,56;51,73;19,84;24,49;1335,87;1387,41;1284,33;31,2;1328,25;1
22.10.2010;1325,75;1328,55;1314,7;1328,25;1349,56;1285,83;53,56;17,13;23,02;1337,48;1385,71;1289,24;13,85;1340,05;1
25.10.2010;1328,75;1349;1328,75;1340,05;1349,52;1288,16;49,87;15,76;21,57;1339,74;1383,58;1295,9;20,25;1340,25;1
26.10.2010;1339,7;1343,4;1328,05;1340,25;1348,89;1290,48;47,28;14,52;20,16;1341,3;1382,68;1299,93;15,35;1325,15;0
27.10.2010;1339,75;1343,5;1319,05;1325,15;1348,29;1292,41;47,44;12,18;18,56;1342,07;1381,52;1302,62;24,45;1344,15;1
28.10.2010;1324,9;1345;1322,85;1344,15;1348,39;1294,67;50,39;11,72;17,19;1343,86;1379,99;1307,72;22,15;1359,05;1
29.10.2010;1344,15;1359,05;1335,35;1359,05;1348,78;1297,31;51,53;12,41;16,24;1345,87;1380,57;1311,17;23,7;1352,25;0
01.11.2010;1363,6;1365,3;1349;1352,25;1348,95;1299,86;50,67;12,28;15,44;1347,74;1379,32;1316,15;16,3;1356,75;1
02.11.2010;1353;1359,65;1350,15;1356,75;1347,86;1302,43;45,34;12,39;14,83;1348,55;1380,18;1316,91;9,5;1348,8;0
03.11.2010;1356,6;1364,55;1325,35;1348,8;1345,56;1304,62;40,02;11,7;14,21;1348,53;1380,16;1316,9;39,2;1391,4;1
04.11.2010;1347,95;1394;1346,85;1391,4;1347,21;1307,75;56,03;14,42;14,25;1351,42;1387,54;1315,31;47,15;1393,3;1
05.11.2010;1391,1;1397,95;1374;1393,3;1348,93;1310,87;56,27;16,54;14,71;1353,95;1394,34;1313,56;23,95;1409,5;1
08.11.2010;1396,7;1410,2;1386,85;1409,5;1354,24;1314,35;71,31;19,31;15,63;1356,74;1404,16;1309,33;23,35;1393,05;0
09.11.2010;1409,85;1424,1;1383,05;1393,05;1357,65;1317,28;63,2;19,95;16,49;1358,9;1408,86;1308,94;41,05;1403,2;1
10.11.2010;1393,05;1409,8;1383,95;1403,2;1363,22;1320,47;72,87;21,03;17,4;1360,47;1413,98;1306,96;25,85;1408,65;1
11.11.2010;1401,8;1417,45;1397,35;1408,65;1368,97;1323,64;73,24;22,07;18,33;1361,85;1418,9;1304,8;20,1;1368,25;0
12.11.2010;1408,6;1410,2;1360,1;1368,25;1370,98;1326,08;56,99;19,41;18,55;1361,84;1418,9;1304,79;50,1;1360,3;0
15.11.2010;1370;1376,45;1355,8;1360,3;1372,41;1328,31;54,79;16,47;18,13;1361,4;1418,35;1304,45;20,65;1339,35;0
16.11.2010;1359,7;1364,35;1329,65;1339,35;1373,43;1330,02;53,3;12,31;16,97;1361,61;1418,18;1305,04;34,7;1335,65;0
17.11.2010;1342;1344,65;1330,75;1335,65;1372,82;1331,65;47,87;8,62;15,3;1361,12;1418,44;1303,81;13,9;1353,75;1
18.11.2010;1335,7;1358,9;1335,5;1353,75;1372,44;1333,86;48,7;7,07;13,65;1362,56;1417,47;1307,64;23,4;1353,2;0
19.11.2010;1354,3;1363,25;1341,65;1353,2;1372,51;1336,01;50,24;5,73;12,07;1363,8;1416,53;1311,08;21,6;1366,15;1
22.11.2010;1357,45;1367,7;1348,35;1366,15;1373,18;1338,44;52,29;5,65;10,78;1365,11;1416,64;1313,58;19,35;1376,15;1
23.11.2010;1366,45;1382,2;1356,2;1376,15;1375,14;1340,59;56,6;6,32;9,89;1366,9;1417,27;1316,53;26;1372,4;0
24.11.2010;1376,5;1380,75;1369,05;1372,4;1373,78;1342,68;44,36;6,47;9,21;1369,26;1415,67;1322,86;11,7;1374,65;1
25.11.2010;1372;1375,1;1368,05;1374,65;1372,45;1344,67;44,48;6,7;8,7;1370,79;1415,7;1325,88;7,05;1363,05;0
26.11.2010;1374,9;1374,9;1350,7;1363,05;1369,13;1346,45;35,86;5,87;8,14;1370,99;1415,71;1326,27;24,2;1366,45;1
29.11.2010;1362,9;1369,1;1352,8;1366,45;1367,23;1348,22;41,2;5,43;7,6;1371,7;1415,61;1327,79;16,3;1386,8;1
30.11.2010;1366,9;1389,7;1362,7;1386,8;1366,06;1350,22;44,92;6,65;7,41;1373,2;1417,02;1329,39;27;1386,8;0
01.12.2010;1386,3;1396,45;1381,9;1386,8;1364,5;1352,13;42,99;7,52;7,43;1375,1;1417,74;1332,46;14,55;1385,65;0
02.12.2010;1386,95;1398,15;1382,95;1385,65;1365,74;1354;57,46;8,03;7,55;1374,82;1417,07;1332,56;15,2;1413,45;1
03.12.2010;1385,7;1415,55;1385,6;1413,45;1369,54;1356,34;69,46;10,56;8,15;1375,82;1420,8;1330,84;29,95;1423,45;1
06.12.2010;1413,8;1426,65;1408,5;1423,45;1375,54;1358,92;83,48;13,21;9,16;1376,52;1424,06;1328,98;18,15;1400,9;0
07.12.2010;1424,35;1430,6;1396,35;1400,9;1380,2;1360,76;72,59;13,34;10;1376,91;1425,15;1328,67;34,25;1381,3;0
08.12.2010;1400,4;1404,15;1370,9;1381,3;1382,17;1362,18;59,44;11,73;10,35;1375,82;1422,51;1329,12;33,25;1387,15;1
09.12.2010;1382,05;1394,4;1380,15;1387,15;1384,6;1363,76;61,22;10,8;10,44;1374,74;1419,19;1330,29;14,25;1385,25;0
10.12.2010;1387,2;1392,1;1372,3;1385,25;1385,96;1365,09;56,81;9,8;10,31;1375,59;1420,17;1331,02;19,8;1394,45;1
13.12.2010;1383,75;1399,05;1379,7;1394,45;1387,27;1366,68;56,56;9,63;10,17;1377,3;1422,03;1332,57;19,35;1396,1;1
14.12.2010;1393,95;1408,05;1391,75;1396,1;1388,96;1367,79;58,63;9,53;10,04;1380,14;1421,82;1338,45;16,3;1379,4;0
15.12.2010;1396;1397,25;1378,5;1379,4;1389,3;1368,4;51,57;8;9,64;1382,32;1418,39;1346,26;18,75;1369,65;0
16.12.2010;1378,05;1386,2;1361,85;1369,65;1389,77;1369,12;52,2;5,94;8,9;1383,12;1417,18;1349,06;24,35;1374,9;1
17.12.2010;1369,55;1378,75;1364,6;1374,9;1390,38;1369,76;52,78;4,67;8,05;1384,2;1415,53;1352,88;14,15;1385,5;1
20.12.2010;1375,75;1388,1;1375,75;1385,5;1390,28;1370,4;49,54;4,47;7,34;1385,17;1415,32;1355,02;12,35;1385,3;0
21.12.2010;1384,35;1391,8;1380,9;1385,3;1390,18;1371,11;49,47;4,25;6,72;1385,63;1415,48;1355,78;10,9;1385,1;0
22.12.2010;1385,2;1390,9;1383;1385,1;1390,14;1371,37;49,81;4,01;6,18;1386,26;1415,46;1357,07;7,9;1378,25;0
23.12.2010;1385,2;1388,25;1372,15;1378,25;1387,62;1371,32;35,37;3,23;5,59;1386,45;1415,38;1357,51;16,1;1383,9;1
27.12.2010;1377,45;1385,95;1372,35;1383,9;1384,8;1371,63;32,95;3,04;5,08;1387,49;1414,3;1360,67;13,6;1405,85;1
28.12.2010;1383,1;1406,25;1382,35;1405,85;1385,15;1372,36;52,15;4,6;4,98;1389,46;1415,54;1363,37;23,9;1411,65;1
29.12.2010;1405,5;1413,55;1401;1411,65;1387,32;1373,89;64,94;6,23;5,23;1390,7;1418,56;1362,84;12,55;1404,25;0
30.12.2010;1411,6;1414,6;1402,9;1404,25;1388,54;1375,07;58,29;6,85;5,56;1391,57;1420;1363,14;11,7;1420,55;1
31.12.2010;1404,25;1420,95;1404,25;1420,55;1391,06;1376,98;65,02;8,56;6,16;1393,32;1424,38;1362,25;16,7;1414,1;0
03.01.2011;1419;1423,5;1412,6;1414,1;1392,46;1378,69;58,56;9,28;6,78;1393,35;1424,5;1362,2;10,9;1380,8;0
04.01.2011;1414,6;1417;1374,9;1380,8;1391,37;1379,51;44,77;7,09;6,84;1391,22;1419,39;1363,04;42,1;1377,9;0
05.01.2011;1382,8;1384,6;1364,3;1377,9;1391,26;1380,26;49,43;5,06;6,49;1390,07;1418,45;1361,68;20,3;1370,7;0
06.01.2011;1376,6;1379,5;1364,8;1370,7;1391,34;1381,17;50,4;2,84;5,76;1389,54;1418,99;1360,09;14,7;1364,7;0
07.01.2011;1370,2;1378;1354,3;1364,7;1390,61;1381,58;46,1;0,58;4,72;1388,42;1419,89;1356,94;23,7;1373,9;1
10.01.2011;1371;1375,5;1365,5;1373,9;1389,78;1381,88;45,52;-0,45;3,69;1387,85;1419,97;1355,73;10;1380,5;1
11.01.2011;1376,2;1386,1;1373,3;1380,5;1389,44;1382,44;48,23;-0,74;2,8;1387,15;1419,27;1355,03;12,8;1387,7;1
12.01.2011;1383;1388,3;1376,5;1387,7;1389,62;1383,06;50,91;-0,37;2,17;1386,73;1418,58;1354,88;11,8;1372,4;0
13.01.2011;1385,8;1392,8;1369,5;1372,4;1389,21;1383,54;48,07;-1,31;1,47;1386,38;1418,72;1354,04;23,3;1360,9;0
14.01.2011;1375,3;1377,8;1355,1;1360,9;1387,56;1382,92;42,68;-2,94;0,59;1385,94;1419,45;1352,44;22,7;1360,5;0
17.01.2011;1362,3;1365,4;1357,3;1360,5;1384,32;1382,27;33,27;-4,22;-0,37;1385,22;1420,31;1350,14;8,1;1367,65;1
18.01.2011;1360,9;1376,24;1360,3;1367,65;1381,18;1381,43;33,93;-4,6;-1,22;1384,33;1420,28;1348,38;15,94;1370,47;1
19.01.2011;1366,52;1378,87;1365,79;1370,47;1378,77;1380,98;37,24;-4,62;-1,9;1383,59;1420,07;1347,11;13,08;1345,82;0
20.01.2011;1370,02;1371,14;1343,45;1345,82;1373,43;1379,83;23,44;-6,55;-2,83;1381,62;1421,8;1341,45;27,69;1342,1;0
21.01.2011;1346,16;1350,26;1337,91;1342,1;1368,29;1378,5;23,9;-8,29;-3,92;1379,82;1423,71;1335,92;12,35;1334,54;0
24.01.2011;1342,93;1353,31;1333,3;1334,54;1364,98;1377,83;29,39;-10,16;-5,17;1377,35;1425,61;1329,09;20,01;1332,23;0
25.01.2011;1334,48;1338,59;1322,88;1332,23;1361,72;1377,27;29,54;-11,69;-6,47;1373,67;1423,97;1323,37;15,71;1345,39;1
26.01.2011;1332,41;1346,66;1325,08;1345,39;1359,91;1377,39;39,24;-11,71;-7,52;1370,36;1418,81;1321,9;21,58;1314,43;0
27.01.2011;1345,57;1348,09;1310,49;1314,43;1356,32;1376,96;32,37;-14,06;-8,83;1365,86;1417,63;1314,1;37,6;1336,7;1
28.01.2011;1314,44;1346,9;1308,26;1336,7;1353,67;1376,62;38,05;-13,96;-9,85;1361,67;1408,1;1315,25;38,64;1333;0
31.01.2011;1338,4;1345,7;1323,19;1333;1350,27;1376,22;34,45;-14,02;-10,69;1357,62;1398,61;1316,62;22,51;1342,44;1
01.02.2011;1332,26;1343,06;1325,57;1342,44;1347,04;1375,74;35,39;-13,16;-11,18;1355,7;1395,7;1315,69;17,49;1335,05;0
02.02.2011;1343,58;1344,06;1326,76;1335,05;1344,37;1374,92;37,3;-12,92;-11,53;1353,56;1393,14;1313,97;17,3;1354,95;1
03.02.2011;1335,06;1355,77;1325,3;1354,95;1343,95;1374,57;48,09;-11;-11,42;1352,77;1391,54;1314;30,47;1348,96;0
04.02.2011;1354,96;1358;1345,39;1348,96;1343,12;1374,06;46,42;-9,84;-11,11;1351,98;1390,37;1313,6;12,61;1352,17;1
07.02.2011;1347,42;1352,93;1343,74;1352,17;1342,02;1373,84;45,07;-8,57;-10,6;1350,9;1387,87;1313,92;9,19;1364,04;1
08.02.2011;1352,67;1367,97;1348,58;1364,04;1341,56;1373,79;48,06;-6,53;-9,79;1350,07;1384,95;1315,2;19,39;1363,58;0
09.02.2011;1363,58;1366,91;1358,6;1363,58;1342,83;1373,33;56,26;-4,9;-8,81;1348,87;1379,7;1318,03;8,31;1363,47;0
10.02.2011;1364,1;1366,03;1351,41;1363,47;1344,35;1372,86;57,72;-3,57;-7,76;1348,42;1378,05;1318,79;14,62;1356,71;0
11.02.2011;1363,51;1368,25;1354,05;1356,71;1345,94;1372,28;58,06;-3,02;-6,81;1348,21;1377,53;1318,89;14,2;1361,5;1
14.02.2011;1357,09;1366,7;1353,97;1361,5;1348,03;1371,24;60,45;-2,18;-5,89;1348,26;1377,67;1318,85;12,73;1373,9;1
15.02.2011;1360,47;1376,1;1359,3;1373,9;1350,06;1370,25;60,24;-0,51;-4,81;1348,57;1378,97;1318,18;16,8;1376;1
16.02.2011;1373,7;1382,15;1368,7;1376;1354,46;1369,76;77,89;0,98;-3,65;1348,85;1380,17;1317,53;13,45;1385,22;1
17.02.2011;1375,9;1385,37;1374,15;1385,22;1357,93;1369,83;74,92;2,86;-2,35;1350,82;1386,05;1315,59;11,22;1390,45;1
18.02.2011;1385,55;1391,84;1381,61;1390,45;1362,03;1369,9;79,05;4,73;-0,94;1353,24;1392,37;1314,11;10,23;1406,59;1
21.02.2011;1391,42;1408,36;1390,22;1406,59;1366,61;1370,33;80,38;7,42;0,74;1356,84;1401,58;1312,09;18,14;1398,9;0
22.02.2011;1407,3;1411,03;1392,67;1398,9;1371,17;1370,42;80,15;8,83;2,36;1360,17;1407,08;1313,27;18,36;1411,55;1
23.02.2011;1400,75;1416,38;1395,6;1411,55;1375,22;1370,72;78,7;10,85;4,05;1363,48;1415,09;1311,87;20,78;1402,3;0
24.02.2011;1411,45;1418,2;1392,15;1402,3;1379,03;1371,18;76,18;11,56;5,56;1367,87;1416,8;1318,95;26,05;1410,35;1
25.02.2011;1401,55;1411,8;1400,28;1410,35;1383,18;1372;77,26;12,64;6,97;1371,56;1421,67;1321,44;11,52;1410,93;1
28.02.2011;1410,55;1416,73;1405,1;1410,93;1386,53;1372,72;74,57;13,38;8,25;1375,45;1425,06;1325,84;11,63;1432,92;1
01.03.2011;1411,51;1435,4;1409,56;1432,92;1391,48;1373,67;79,64;15,56;9,72;1379,98;1433,27;1326,68;25,84;1434,3;1
02.03.2011;1433,17;1440,42;1427,7;1434,3;1396,54;1374,65;79,95;17,21;11,21;1384,94;1439,1;1330,78;12,72;1415,77;0
03.03.2011;1436,33;1436,33;1410,48;1415,77;1400,76;1375,26;72,72;16,82;12,33;1387,98;1441,88;1334,08;25,85;1431,15;1
04.03.2011;1415,82;1432,52;1413,6;1431,15;1405,74;1376,32;74,77;17,55;13,38;1392,09;1446;1338,18;18,92;1431,3;1
07.03.2011;1434,6;1444,86;1428,23;1431,3;1409,84;1377,26;72,36;17,94;14,29;1396,05;1449,23;1342,87;16,63;1428,84;0
08.03.2011;1431,72;1436,93;1423,51;1428,84;1413,61;1377,72;70,53;17,84;15;1399,29;1452,15;1346,42;13,42;1431,07;1
09.03.2011;1429,59;1436,48;1423,41;1431,07;1416,89;1378,11;68,84;17,74;15,55;1402,66;1454,54;1350,79;13,07;1411,65;0
10.03.2011;1431,45;1431,45;1403,15;1411,65;1418,4;1378,26;57,8;15,9;15,62;1405,07;1453,65;1356,49;28,3;1417,94;1
11.03.2011;1411,63;1424,27;1404,66;1417,94;1419,21;1378,21;54,5;14,79;15,45;1408,13;1451,3;1364,97;19,61;1426,31;1
14.03.2011;1431,14;1431,37;1418,46;1426,31;1421,17;1378,45;60,81;14,42;15,25;1411,37;1449,2;1373,55;12,91;1394,11;0
15.03.2011;1426,31;1427,61;1381,26;1394,11;1419,92;1378,72;44,04;11,39;14,47;1412,38;1446,93;1377,83;46,35;1393,55;0
16.03.2011;1394,12;1406,33;1392,05;1393,55;1419,3;1379,03;46,82;8,84;13,35;1413,26;1444,67;1381,85;14,28;1404,61;1
17.03.2011;1391,4;1405,14;1386,65;1404,61;1418,89;1379,71;47,96;7,63;12,2;1414,23;1443,08;1385,37;18,49;1420,02;1
18.03.2011;1406,16;1423,96;1405,75;1420,02;1419,54;1380,82;52,92;7,82;11,33;1415,71;1442,38;1389,04;18,21;1426,59;1
21.03.2011;1425,76;1434,92;1423,97;1426,59;1419,09;1381,87;47,74;8,41;10,74;1416,71;1443,44;1389,98;10,95;1428,58;1
22.03.2011;1426,59;1432,12;1419,6;1428,58;1418,68;1382,83;47,97;8,93;10,38;1418,19;1444,04;1392,34;12,52;1438,11;1
23.03.2011;1428,58;1441,15;1426,02;1438,11;1420,27;1383,84;58,49;10;10,31;1419,52;1446,63;1392,41;15,13;1431,86;0
24.03.2011;1438,44;1447,86;1423,89;1431,86;1420,32;1385,03;50,29;10,22;10,29;1421;1447,37;1394,63;23,97;1429,9;0
25.03.2011;1431,79;1437,97;1422,43;1429,9;1420,22;1386,41;49,44;10,12;10,26;1421,98;1448,13;1395,82;15,54;1420,69;0
28.03.2011;1427,7;1428,9;1410,41;1420,69;1419,64;1387,61;46,89;9,2;10,04;1422,46;1448,11;1396,81;18,49;1418,78;0
29.03.2011;1420,6;1424,08;1411,25;1418,78;1418,76;1388,64;45,3;8,21;9,68;1421,76;1446,97;1396,54;12,83;1424,06;1
30.03.2011;1418;1430,02;1412,28;1424,06;1419,65;1389,71;55,32;7,77;9,3;1421,24;1445,79;1396,7;17,74;1432;1
31.03.2011;1423,5;1439,46;1420,45;1432;1420,66;1391,43;55,95;7,97;9,03;1422,06;1446,91;1397,2;19,01;1428,9;0
01.04.2011;1433,04;1436,43;1412,75;1428,9;1420,84;1393,17;51,15;7,79;8,78;1421,94;1446,65;1397,24;23,68;1434,42;1
04.04.2011;1428,9;1438,96;1428,11;1434,42;1423,72;1395,16;73,36;7,99;8,63;1422,1;1447,09;1397,11;10,85;1456,05;1
05.04.2011;1434,45;1457,38;1430,17;1456,05;1428,18;1397,64;79,11;9,79;8,86;1423,46;1452,61;1394,31;27,21;1459,13;1
06.04.2011;1456,87;1462,49;1451,57;1459,13;1432,08;1399,92;77,43;11,33;9,35;1424,86;1457,99;1391,74;10,92;1458,5;0
07.04.2011;1462,3;1464,37;1452,89;1458,5;1434,83;1402,8;72,74;12,36;9,96;1427,21;1462,92;1391,49;11,48;1475,1;1
08.04.2011;1458,78;1475,27;1456,65;1475,1;1438,29;1405,57;75,63;14,35;10,84;1430,06;1471,37;1388,76;18,62;1463,32;0
11.04.2011;1475,38;1476,57;1459,41;1463,32;1440,77;1408,17;66,63;14,81;11,63;1431,91;1475,75;1388,08;17,16;1453,1;0
12.04.2011;1463,77;1467,35;1444,25;1453,1;1441,84;1410,38;57,13;14,18;12,14;1434,86;1475,83;1393,89;23,1;1457;1
13.04.2011;1452,4;1462,3;1451,4;1457;1443,64;1412,82;62,23;13,84;12,48;1438,04;1475,18;1400,89;10,9;1474,9;1
14.04.2011;1455,8;1475,62;1453,57;1474,9;1446,85;1415,22;68,96;14,84;12,95;1441,55;1478,68;1404,42;22,05;1486,6;1
15.04.2011;1475,58;1488,4;1471,57;1486,6;1451,56;1417,98;77,19;16,39;13,64;1444,88;1485,64;1404,11;16,83;1495,94;1
18.04.2011;1486,75;1497,92;1477,62;1495,94;1457,07;1420,85;80;18,16;14,55;1448,35;1494,06;1402,64;20,3;1495,05;0
19.04.2011;1496,3;1499,17;1487,94;1495,05;1462,14;1423,47;78,57;19,27;15,49;1451,67;1500,86;1402,48;11,23;1502,35;1
20.04.2011;1495,19;1506,05;1493,1;1502,35;1467,17;1426,25;78,46;20,51;16,49;1454,88;1508,53;1401,23;12,95;1504,34;1
21.04.2011;1501,91;1509,22;1499,5;1504,34;1472,56;1429,06;80,8;21,4;17,47;1458,51;1515,31;1401,7;9,72;1507,33;1
25.04.2011;1510,72;1518,73;1502,16;1507,33;1477,76;1432,08;80,39;22,09;18,4;1462,38;1521,48;1403,28;16,57;1507,18;0
26.04.2011;1507,12;1508,3;1493,21;1507,18;1481,42;1434,99;75,96;22,37;19,19;1466,7;1525,62;1407,79;15,09;1526,95;1
27.04.2011;1506,27;1530,35;1503,67;1526,95;1486,26;1438,05;79,45;23,91;20,14;1472,11;1532,35;1411,87;26,68;1535,7;1
28.04.2011;1527,55;1538,5;1524,25;1535,7;1491,78;1441,25;81,31;25,54;21,22;1477,69;1539,84;1415,54;14,25;1563,45;1
29.04.2011;1535,77;1569,41;1532,02;1563,45;1498,09;1444,81;82,86;28,74;22,72;1484,27;1553,47;1415,06;37,39;1545,15;0
02.05.2011;1566,32;1576,9;1540,65;1545,15;1503,93;1447,9;79,03;29,47;24,07;1490,08;1559,23;1420,92;36,25;1536,87;0
03.05.2011;1545,14;1551,29;1527,31;1536,87;1509,92;1450,51;80,13;29,03;25,06;1495,2;1562,14;1428,26;23,98;1516,7;0
04.05.2011;1537,87;1543,31;1506,22;1516,7;1514,18;1452,87;69,22;26,76;25,4;1498,23;1563,17;1433,3;37,09;1473,5;0
05.05.2011;1515,74;1522,11;1462,65;1473,5;1514,08;1454,1;49,61;21,22;24,57;1498,95;1562,36;1435,54;59,46;1495,6;1
06.05.2011;1476,06;1498,36;1471,17;1495,6;1514,72;1455,97;52,36;18,4;23,33;1500,81;1561,34;1440,27;27,19;1513;1
09.05.2011;1495,5;1514,05;1490,27;1513;1515,94;1458,02;54,29;17,38;22,14;1502,7;1562,21;1443,19;23,78;1515,87;1
10.05.2011;1512,7;1519,45;1506,07;1515,87;1517,43;1460,12;55,18;16,6;21,03;1505,33;1562,1;1448,56;13,38;1500,5;0
11.05.2011;1516,07;1526,67;1495,89;1500,5;1517,3;1461,47;49,56;14,58;19,74;1507,7;1558,98;1456,42;30,78;1506,52;1
12.05.2011;1499,74;1508,1;1478,26;1506,52;1517,45;1462,92;50,51;13,31;18,46;1510,18;1555,59;1464,76;29,84;1495,25;0
13.05.2011;1506,39;1516,6;1483,04;1495,25;1516,59;1464,51;47,27;11,26;17,02;1511,19;1554,13;1468,26;33,56;1490,07;0
16.05.2011;1495,2;1504,52;1487,65;1490,07;1515,37;1465,69;46,22;9,12;15,44;1511,37;1553,91;1468,82;16,87;1486,92;0
17.05.2011;1489,68;1497,74;1472,12;1486,92;1512,51;1466,8;40,46;7,08;13,77;1510,92;1554,33;1467,5;25,62;1497,12;1
18.05.2011;1487,25;1500,06;1485,07;1497,12;1509,75;1468,16;40,87;6,22;12,26;1511,02;1554,28;1467,75;14,99;1493,77;0
19.05.2011;1496,52;1499,87;1486,58;1493,77;1504,77;1469,42;31,36;5,21;10,85;1510,59;1554,38;1466,8;13,29;1512,05;1
20.05.2011;1494,02;1515,89;1487,13;1512,05;1502,41;1471,43;41,14;5,81;9,84;1510,98;1554,67;1467,28;28,76;1517,15;1
23.05.2011;1513,02;1519,15;1504,05;1517,15;1501;1473,41;44,63;6,63;9,2;1511,47;1555,21;1467,72;15,1;1526,47;1
24.05.2011;1517,54;1527,73;1513,45;1526,47;1501,7;1475,41;52,83;7,94;8,95;1512,43;1556,63;1468,24;14,28;1526,02;0
25.05.2011;1526,37;1532,36;1521,39;1526,02;1505,45;1478,05;70,19;8,83;8,92;1512,38;1556,52;1468,25;10,97;1519,15;0
26.05.2011;1525,55;1531;1514,8;1519,15;1507,13;1480,56;60,25;8,89;8,92;1511,56;1554,45;1468,66;16,2;1536,26;1
27.05.2011;1518,8;1538,47;1518,8;1536,26;1508,79;1483,2;60,15;10,19;9,17;1510,2;1547,53;1472,86;19,67;1538,82;1
30.05.2011;1536,72;1539,33;1534,3;1538,82;1510,43;1485,57;60,05;11,3;9,6;1509,88;1546,06;1473,71;5,03;1535,57;0
31.05.2011;1538,7;1540,94;1532,35;1535,57;1512,94;1487,75;67,17;11,79;10,04;1509,82;1545,79;1473,84;8,59;1540,92;1
01.06.2011;1535,47;1550,47;1529,6;1540,92;1515,4;1490;66,96;12,46;10,52;1511,03;1549,52;1472,53;20,87;1533,57;0
02.06.2011;1541,05;1544,55;1519,72;1533,57;1518,13;1491,91;69,65;12,25;10,87;1514,03;1549,45;1478,61;24,83;1542,15;1
03.06.2011;1533,9;1546,83;1524,07;1542,15;1521,85;1494,11;75,8;12,64;11,22;1516,36;1552,78;1479,94;22,76;1544,55;1
06.06.2011;1542,41;1553,69;1541;1544,55;1525,97;1496,41;78,77;12,99;11,57;1517,94;1556,42;1479,45;12,69;1544,57;1
